,teams,team 1 pts,team 2 pts,date,location,venue,weather
0,"<title>September 5, 2012 - Dallas Cowboys at New York Giants Game Statistics</title>",24,17,"Date: September 5, 2012 Location: East Rutherford, NJ","Date: September 5, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 82287,Weather: Clear Temp: 74 F Humidty: 71% Wind: 4 mph
0,"<title>September 9, 2012 - Indianapolis Colts at Chicago Bears Game Statistics</title>",21,41,"Date: September 9, 2012 Location: Chicago, IL","Date: September 9, 2012 Location: Chicago, IL",Venue: Soldier Field Attendance: 62341,Weather: Mostly Cloudy Temp: 69 F Humidty: 57% Wind: 10 mph
0,"<title>September 9, 2012 - Philadelphia Eagles at Cleveland Browns Game Statistics</title>",17,16,"Date: September 9, 2012 Location: Cleveland, OH","Date: September 9, 2012 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 68693,Weather: Scattered Clouds Temp: 68 F Humidty: 59% Wind: 8 mph
0,"<title>September 9, 2012 - St. Louis Rams at Detroit Lions Game Statistics</title>",23,27,"Date: September 9, 2012 Location: Detroit, MI","Date: September 9, 2012 Location: Detroit, MI",Venue: Ford Field Attendance: 62315,Weather: Indoors
0,"<title>September 9, 2012 - Miami Dolphins at Houston Texans Game Statistics</title>",10,30,"Date: September 9, 2012 Location: Houston, TX","Date: September 9, 2012 Location: Houston, TX",Venue: Reliant Stadium Attendance: 71566,Weather: Indoors
0,"<title>September 9, 2012 - Atlanta Falcons at Kansas City Chiefs Game Statistics</title>",40,24,"Date: September 9, 2012 Location: Kansas City, MO","Date: September 9, 2012 Location: Kansas City, MO",Venue: Arrowhead Stadium Attendance: 71180,Weather: Clear Temp: 72 F Humidty: 43% Wind: 8 mph
0,"<title>September 9, 2012 - Jacksonville Jaguars at Minnesota Vikings Game Statistics</title>",23,26,"Date: September 9, 2012 Location: Minneapolis, MN","Date: September 9, 2012 Location: Minneapolis, MN",Venue: Mall of America Field Attendance: 56607,Weather: Indoors
0,"<title>September 9, 2012 - Washington Redskins at New Orleans Saints Game Statistics</title>",40,32,"Date: September 9, 2012 Location: New Orleans, LA","Date: September 9, 2012 Location: New Orleans, LA",Venue: Mercedes-Benz Superdome Attendance: 72180,Weather: Indoors
0,"<title>September 9, 2012 - Buffalo Bills at New York Jets Game Statistics</title>",28,48,"Date: September 9, 2012 Location: East Rutherford, NJ","Date: September 9, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 79088,Weather: Clear Temp: 76 F Humidty: 43% Wind: 8 mph
0,"<title>September 9, 2012 - New England Patriots at Tennessee Titans Game Statistics</title>",34,13,"Date: September 9, 2012 Location: Nashville, TN","Date: September 9, 2012 Location: Nashville, TN",Venue: LP Field Attendance: 69143,Weather: Clear Temp: 74 F Humidty: 48% Wind: 7 mph
0,"<title>September 9, 2012 - Seattle Seahawks at Arizona Cardinals Game Statistics</title>",16,20,"Date: September 9, 2012 Location: Glendale, AZ","Date: September 9, 2012 Location: Glendale, AZ",Venue: University of Phoenix Stadium Attendance: 60032,Weather: Indoors
0,"<title>September 9, 2012 - San Francisco 49ers at Green Bay Packers Game Statistics</title>",30,22,"Date: September 9, 2012 Location: Green Bay, WI","Date: September 9, 2012 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70523,Weather: Clear Temp: 71 F Humidty: 41% Wind: 4 mph
0,"<title>September 9, 2012 - Carolina Panthers at Tampa Bay Buccaneers Game Statistics</title>",10,16,"Date: September 9, 2012 Location: Tampa, FL","Date: September 9, 2012 Location: Tampa, FL",Venue: Raymond James Stadium Attendance: 51533,Weather: Overcast Temp: 84 F Humidty: 77% Wind: 15 mph
0,"<title>September 9, 2012 - Pittsburgh Steelers at Denver Broncos Game Statistics</title>",19,31,"Date: September 9, 2012 Location: Denver, CO","Date: September 9, 2012 Location: Denver, CO",Venue: Sports Authority Field Attendance: 76823,Weather: Partly Cloudy Temp: 86 F Humidty: 5% Wind: 5 mph
0,"<title>September 10, 2012 - Cincinnati Bengals at Baltimore Ravens Game Statistics</title>",13,44,"Date: September 10, 2012 Location: Baltimore, MD","Date: September 10, 2012 Location: Baltimore, MD",Venue: M&T Bank Stadium Attendance: 71064,Weather: Partly Cloudy Temp: 70 F Humidty: 41% Wind: 7 mph
0,"<title>September 10, 2012 - San Diego Chargers at Oakland Raiders Game Statistics</title>",22,14,"Date: September 10, 2012 Location: Oakland, CA","Date: September 10, 2012 Location: Oakland, CA",Venue: O.co Coliseum Attendance: 61896,Weather: Clear Temp: 64 F Humidty: 68% Wind: 13 mph
0,"<title>September 13, 2012 - Chicago Bears at Green Bay Packers Game Statistics</title>",10,23,"Date: September 13, 2012 Location: Green Bay, WI","Date: September 13, 2012 Location: Green Bay, WI",Venue: Lambeau Field Attendance: 70543,Weather: Clear Temp: 61 F Humidty: 63% Wind:  mph
0,"<title>September 16, 2012 - Kansas City Chiefs at Buffalo Bills Game Statistics</title>",17,35,"Date: September 16, 2012 Location: Orchard Park, NY","Date: September 16, 2012 Location: Orchard Park, NY",Venue: Ralph Wilson Stadium Attendance: 69402,Weather: Scattered Clouds Temp: 67 F Humidty: 57% Wind: 13 mph
0,"<title>September 16, 2012 - New Orleans Saints at Carolina Panthers Game Statistics</title>",27,35,"Date: September 16, 2012 Location: Charlotte, NC","Date: September 16, 2012 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 72879,Weather: Overcast Temp: 70 F Humidty: 88% Wind: 8 mph
0,"<title>September 16, 2012 - Cleveland Browns at Cincinnati Bengals Game Statistics</title>",27,34,"Date: September 16, 2012 Location: Cincinnati, OH","Date: September 16, 2012 Location: Cincinnati, OH",Venue: Paul Brown Stadium Attendance: 63036,Weather: Clear Temp: 74 F Humidty: 37% Wind: 4 mph
0,"<title>September 16, 2012 - Minnesota Vikings at Indianapolis Colts Game Statistics</title>",20,23,"Date: September 16, 2012 Location: Indianapolis, IN","Date: September 16, 2012 Location: Indianapolis, IN",Venue: Lucas Oil Stadium Attendance: 63912,Weather: Partly Cloudy Temp: 74 F Humidty: 40% Wind: 10 mph
0,"<title>September 16, 2012 - Houston Texans at Jacksonville Jaguars Game Statistics</title>",27,7,"Date: September 16, 2012 Location: Jacksonville, FL","Date: September 16, 2012 Location: Jacksonville, FL",Venue: EverBank Field Attendance: 62907,Weather: Light Rain Temp: 82 F Humidty: 70% Wind: 9 mph
0,"<title>September 16, 2012 - Oakland Raiders at Miami Dolphins Game Statistics</title>",13,35,"Date: September 16, 2012 Location: Miami Gardens, FL","Date: September 16, 2012 Location: Miami Gardens, FL",Venue: Sun Life Stadium Attendance: 54245,Weather: Light Rain Temp: 79 F Humidty: 88% Wind: 7 mph
0,"<title>September 16, 2012 - Arizona Cardinals at New England Patriots Game Statistics</title>",20,18,"Date: September 16, 2012 Location: Foxborough, MA","Date: September 16, 2012 Location: Foxborough, MA",Venue: Gillette Stadium Attendance: 68756,Weather: Scattered Clouds Temp: 68 F Humidty: 45% Wind: 8 mph
0,"<title>September 16, 2012 - Tampa Bay Buccaneers at New York Giants Game Statistics</title>",34,41,"Date: September 16, 2012 Location: East Rutherford, NJ","Date: September 16, 2012 Location: East Rutherford, NJ",Venue: MetLife Stadium Attendance: 76964,Weather: Scattered Clouds Temp: 71 F Humidty: 42% Wind: 6 mph
0,"<title>September 16, 2012 - Baltimore Ravens at Philadelphia Eagles Game Statistics</title>",23,24,"Date: September 16, 2012 Location: Philadelphia, PA","Date: September 16, 2012 Location: Philadelphia, PA",Venue: Lincoln Financial Field Attendance: 69144,Weather: Mostly Cloudy Temp: 72 F Humidty: 38% Wind: 9 mph
0,"<title>September 16, 2012 - Dallas Cowboys at Seattle Seahawks Game Statistics</title>",7,27,"Date: September 16, 2012 Location: Seattle, WA","Date: September 16, 2012 Location: Seattle, WA",Venue: CenturyLink Field Attendance: 68008,Weather: Clear Temp: 68 F Humidty: 59% Wind:  mph
0,"<title>September 16, 2012 - Washington Redskins at St. Louis Rams Game Statistics</title>",28,31,"Date: September 16, 2012 Location: St. Louis, MO","Date: September 16, 2012 Location: St. Louis, MO",Venue: Edward Jones Dome Attendance: 53979,Weather: Indoors
0,"<title>September 16, 2012 - New York Jets at Pittsburgh Steelers Game Statistics</title>",10,27,"Date: September 16, 2012 Location: Pittsburgh, PA","Date: September 16, 2012 Location: Pittsburgh, PA",Venue: Heinz Field Attendance: 64511,Weather: Clear Temp: 71 F Humidty: 32% Wind: 9 mph
0,"<title>September 16, 2012 - Tennessee Titans at San Diego Chargers Game Statistics</title>",10,38,"Date: September 16, 2012 Location: San Diego, CA","Date: September 16, 2012 Location: San Diego, CA",Venue: Qualcomm Stadium Attendance: 60804,Weather: Partly Cloudy Temp: 77 F Humidty: 62% Wind: 6 mph
0,"<title>September 16, 2012 - Detroit Lions at San Francisco 49ers Game Statistics</title>",19,27,"Date: September 16, 2012 Location: San Francisco, CA","Date: September 16, 2012 Location: San Francisco, CA",Venue: Candlestick Park Attendance: 69732,Weather: Mostly Cloudy Temp: 61 F Humidty: 64% Wind: 24 mph
0,"<title>September 17, 2012 - Denver Broncos at Atlanta Falcons Game Statistics</title>",21,27,"Date: September 17, 2012 Location: Atlanta, GA","Date: September 17, 2012 Location: Atlanta, GA",Venue: Georgia Dome Attendance: 70427,Weather: Indoors
0,"<title>September 20, 2012 - New York Giants at Carolina Panthers Game Statistics</title>",36,7,"Date: September 20, 2012 Location: Charlotte, NC","Date: September 20, 2012 Location: Charlotte, NC",Venue: Bank of America Stadium Attendance: 73951,Weather: Scattered Clouds Temp: 69 F Humidty: 68% Wind:  mph
0,"<title>September 23, 2012 - St. Louis Rams at Chicago Bears Game Statistics</title>",6,23,"Date: September 23, 2012 Location: Chicago, IL","Date: September 23, 2012 Location: Chicago, IL",Venue: Soldier Field Attendance: 62224,Weather: Mostly Cloudy Temp: 56 F Humidty: 42% Wind: 10 mph
0,"<title>September 23, 2012 - Buffalo Bills at Cleveland Browns Game Statistics</title>",24,14,"Date: September 23, 2012 Location: Cleveland, OH","Date: September 23, 2012 Location: Cleveland, OH",Venue: Cleveland Browns Stadium Attendance: 69353,Weather: Overcast Temp: 52 F Humidty: 82% Wind: 10 mph
0,"<title>September 23, 2012 - Tampa Bay Buccaneers at Dallas Cowboys Game Statistics</title>",10,16,"Date: September 23, 2012 Location: Arlington, TX","Date: September 23, 2012 Location: Arlington, TX",Venue: Cowboys Stadium Attendance: 81984,Weather: Indoors
